,0
400,175.5275977104851
401,175.5275977104851
402,175.52759771048508
403,175.5275977104851
404,175.5275977104851
405,175.52759771048508
406,175.5275977104851
407,175.52759771048508
408,175.5275977104851
409,175.52759771048508
410,175.5275977104851
411,175.52759771048508
412,175.52759771048508
413,175.52759771048508
414,175.52759771048508
415,175.5275977104851
416,175.52759771048508
417,175.5275977104851
418,175.52759771048508
419,175.5275977104851
420,175.52759771048508
421,175.52759771048508
422,175.52759771048508
423,175.52759771048508
424,175.5275977104851
425,175.52759771048508
426,175.52759771048508
427,175.52759771048508
428,175.52759771048508
429,175.52759771048508
430,175.5275977104851
431,175.52759771048508
432,175.52759771048508
433,10.0
434,10.0
435,10.0
436,10.0
437,10.0
438,10.0
439,10.0
440,10.0
441,10.0
442,10.0
443,10.0
444,10.0
445,10.0
446,10.0
447,10.0
448,10.0
449,10.0
450,10.0
451,10.0
452,10.0
453,10.0
454,10.0
455,10.0
456,10.0
457,10.0
458,10.0
459,10.0
460,10.0
461,10.0
462,10.0
463,10.0
464,10.0
465,10.0
466,10.0
467,10.0
468,10.0
469,10.0
470,10.0
471,10.0
472,10.0
473,10.0
474,10.0
475,10.0
476,10.0
477,10.0
478,10.0
479,10.0
480,10.0
481,10.0
482,10.0
483,10.0
484,10.0
485,10.0
486,10.0
487,10.0
488,10.0
489,10.0
490,10.0
491,-0.0
492,-0.0
493,-0.0
494,-0.0
495,-0.0
496,-0.0
497,-0.0
498,10.0
499,10.0
500,10.0
501,-0.0
502,10.0
503,10.0
504,10.0
505,10.0
506,10.0
507,10.0
508,10.0
509,10.0
510,10.0
511,10.0
512,10.0
513,10.0
514,10.0
515,10.0
516,10.0
517,10.0
518,-0.0
519,10.0
520,10.0
521,10.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,175.5275977104851
528,175.52759771048508
529,175.52759771048508
530,175.52759771048508
531,175.5275977104851
532,175.52759771048508
533,175.52759771048508
534,175.5275977104851
535,175.52759771048508
536,175.52759771048508
537,175.52759771048508
538,175.52759771048508
539,175.52759771048508
540,175.52759771048508
541,175.5275977104851
542,175.5275977104851
543,175.52759771048508
544,175.5275977104851
545,175.5275977104851
546,175.52759771048508
547,175.52759771048508
548,175.52759771048508
549,175.52759771048508
550,175.5275977104851
551,175.52759771048508
552,175.52759771048508
553,175.52759771048508
554,175.5275977104851
555,175.52759771048508
556,175.5275977104851
557,175.52759771048508
558,175.5275977104851
559,175.52759771048508
560,175.5275977104851
561,175.5275977104851
562,175.52759771048508
563,175.52759771048508
564,175.52759771048508
565,175.5275977104851
566,175.52759771048508
567,175.5275977104851
568,175.5275977104851
569,175.52759771048508
570,175.52759771048508
571,175.52759771048508
572,175.52759771048508
573,175.52759771048508
574,175.52759771048508
575,175.52759771048508
576,175.52759771048508
577,175.5275977104851
578,175.52759771048508
579,175.52759771048508
580,175.52759771048508
581,175.5275977104851
582,175.52759771048508
583,175.52759771048508
584,175.52759771048508
585,175.5275977104851
586,175.5275977104851
587,175.52759771048508
588,175.52759771048508
589,175.52759771048508
590,175.52759771048508
591,175.5275977104851
592,175.5275977104851
593,175.5275977104851
594,175.52759771048508
595,175.52759771048508
596,175.5275977104851
597,175.52759771048508
598,175.52759771048508
599,175.52759771048508
600,175.52759771048508
601,175.52759771048508
602,175.52759771048508
603,175.52759771048508
604,175.52759771048508
605,175.52759771048508
606,175.5275977104851
607,175.5275977104851
608,175.52759771048508
609,175.52759771048508
610,175.52759771048508
611,175.52759771048508
612,175.5275977104851
613,175.52759771048508
614,175.52759771048508
615,175.5275977104851
616,175.52759771048508
617,175.52759771048508
618,175.5275977104851
619,175.52759771048508
620,175.5275977104851
621,175.52759771048508
622,175.52759771048508
623,175.52759771048508
624,175.52759771048508
625,175.52759771048508
626,175.52759771048508
627,175.52759771048508
628,175.52759771048508
629,175.52759771048508
630,175.52759771048508
631,175.5275977104851
632,175.52759771048508
633,175.5275977104851
634,175.5275977104851
635,175.52759771048508
636,175.52759771048508
637,175.5275977104851
638,175.52759771048508
639,175.52759771048508
640,175.5275977104851
641,175.52759771048508
642,175.5275977104851
643,175.52759771048508
644,175.5275977104851
645,175.52759771048508
646,175.52759771048508
647,175.52759771048508
648,175.52759771048508
649,175.52759771048508
650,175.52759771048508
651,175.52759771048508
652,175.52759771048508
653,175.52759771048508
654,175.52759771048508
655,175.52759771048508
656,175.52759771048508
657,175.52759771048508
658,175.52759771048508
659,175.52759771048508
660,175.5275977104851
661,175.52759771048508
662,175.52759771048508
663,175.52759771048508
664,175.5275977104851
665,175.52759771048508
666,175.52759771048508
667,175.52759771048508
668,175.52759771048508
669,175.52759771048508
670,175.5275977104851
671,175.52759771048508
672,175.52759771048508
673,175.52759771048508
674,175.52759771048508
675,175.52759771048508
676,175.52759771048508
677,175.52759771048508
678,175.52759771048508
679,175.52759771048508
680,175.5275977104851
681,175.5275977104851
682,175.52759771048508
683,175.52759771048508
684,175.5275977104851
685,175.52759771048508
686,175.52759771048508
687,175.52759771048508
688,175.5275977104851
689,175.52759771048508
690,175.52759771048508
691,175.52759771048508
692,175.5275977104851
693,175.52759771048508
694,175.52759771048508
695,175.5275977104851
696,175.52759771048508
697,175.52759771048508
698,175.52759771048508
699,175.52759771048508
700,175.52759771048508
701,175.52759771048508
702,175.5275977104851
703,175.5275977104851
704,175.52759771048508
705,175.52759771048508
706,175.52759771048508
707,175.5275977104851
708,175.52759771048508
709,175.52759771048508
710,175.5275977104851
711,175.5275977104851
712,175.5275977104851
713,175.52759771048508
714,175.52759771048508
715,10000.0
716,175.52759771048508
717,175.52759771048508
718,175.52759771048508
719,175.52759771048508
720,175.52759771048508
721,175.5275977104851
722,175.52759771048508
723,175.5275977104851
724,175.52759771048508
725,175.5275977104851
726,175.5275977104851
727,175.5275977104851
728,175.5275977104851
729,175.5275977104851
730,175.5275977104851
731,175.52759771048508
732,175.5275977104851
733,175.5275977104851
734,175.52759771048508
735,175.5275977104851
736,175.5275977104851
737,175.5275977104851
738,175.5275977104851
739,175.52759771048508
740,175.52759771048508
741,175.52759771048508
742,175.52759771048508
743,175.5275977104851
744,175.52759771048508
745,175.52759771048508
746,175.52759771048508
747,175.52759771048508
748,175.52759771048508
749,175.52759771048508
750,175.52759771048508
751,175.52759771048508
752,175.52759771048508
753,175.52759771048508
754,175.52759771048508
755,175.52759771048508
756,175.52759771048508
757,175.52759771048508
758,142.17654414549293
759,10.0
760,10.0
761,142.17654414549293
762,175.52759771048508
763,175.52759771048508
764,175.52759771048508
765,142.17654414549293
766,10.0
767,142.17654414549295
768,142.17654414549295
769,10.0
770,142.17654414549295
771,142.17654414549295
772,10.0
773,10.0
774,142.17654414549295
775,175.52759771048508
776,175.52759771048508
777,175.52759771048508
778,175.5275977104851
779,142.17654414549295
780,142.17654414549295
781,142.17654414549295
782,10.0
783,10.0
784,10.0
785,142.17654414549295
786,175.52759771048508
787,175.52759771048508
788,175.52759771048508
789,175.52759771048508
790,175.52759771048508
791,175.52759771048508
792,175.52759771048508
793,175.52759771048508
794,175.52759771048508
795,175.52759771048508
796,175.52759771048508
797,175.52759771048508
798,175.52759771048508
799,175.52759771048508
800,175.52759771048508
801,175.52759771048508
802,175.52759771048508
803,175.52759771048508
804,175.52759771048508
805,175.52759771048508
806,175.52759771048508
807,175.52759771048508
808,175.52759771048508
809,175.52759771048508
810,175.52759771048508
811,175.52759771048508
812,175.52759771048508
813,175.52759771048508
814,175.52759771048508
815,175.52759771048508
816,175.52759771048508
817,175.52759771048508
818,175.52759771048508
819,175.52759771048508
820,175.52759771048508
821,175.52759771048508
822,175.52759771048508
823,175.52759771048508
824,175.52759771048508
825,175.52759771048508
826,175.52759771048508
827,175.52759771048508
828,175.52759771048508
829,175.52759771048508
830,175.5275977104851
831,175.5275977104851
832,175.52759771048508
833,175.52759771048508
834,175.52759771048508
835,216.70173791417918
836,175.5275977104851
837,175.52759771048508
838,175.52759771048508
839,175.52759771048508
840,175.52759771048508
841,175.52759771048508
842,175.52759771048508
843,175.52759771048508
844,175.52759771048508
845,175.52759771048508
846,175.52759771048508
847,175.52759771048508
848,175.52759771048508
849,175.52759771048508
850,175.52759771048508
851,175.52759771048508
852,175.52759771048508
853,175.52759771048508
854,175.52759771048508
855,175.52759771048508
856,175.52759771048508
857,175.52759771048508
858,175.52759771048508
859,216.70173791417918
860,216.70173791417918
861,216.70173791417912
862,175.52759771048508
863,216.70173791417912
864,216.70173791417912
865,175.52759771048508
866,175.52759771048508
867,175.52759771048508
868,175.52759771048508
869,175.52759771048508
870,216.70173791417912
871,216.70173791417912
872,10000.0
873,10000.0
874,216.70173791417912
875,216.70173791417912
876,216.70173791417912
877,175.52759771048508
878,175.52759771048508
879,175.52759771048508
880,175.52759771048508
881,175.52759771048508
882,216.7017379141791
883,10000.0
884,216.70173791417912
885,216.70173791417912
886,175.52759771048508
887,175.52759771048508
888,175.5275977104851
889,175.52759771048508
890,175.52759771048508
891,175.52759771048508
892,175.52759771048508
893,175.52759771048508
894,175.52759771048508
895,175.52759771048508
896,175.5275977104851
897,175.5275977104851
898,175.52759771048508
899,175.52759771048508
900,175.52759771048508
901,175.52759771048508
902,175.5275977104851
903,175.5275977104851
904,175.52759771048508
905,175.52759771048508
906,175.52759771048508
907,175.52759771048508
908,175.52759771048508
909,175.52759771048508
910,175.52759771048508
911,175.52759771048508
912,175.52759771048508
913,175.52759771048508
914,175.52759771048508
915,175.52759771048508
916,175.52759771048508
917,175.52759771048508
918,175.52759771048508
919,175.52759771048508
920,175.52759771048508
921,175.52759771048508
922,175.52759771048508
923,175.52759771048508
924,175.52759771048508
925,175.52759771048508
926,175.52759771048508
927,175.52759771048508
928,175.52759771048508
929,175.52759771048508
930,216.70173791417918
931,10000.0
932,216.70173791417918
933,216.70173791417918
934,175.52759771048508
935,175.5275977104851
936,175.52759771048508
937,175.52759771048508
938,216.70173791417918
939,216.70173791417918
940,216.70173791417918
941,216.70173791417918
942,216.70173791417918
943,10000.0
944,10000.0
945,10000.0
946,216.70173791417918
947,216.70173791417918
948,175.5275977104851
949,175.52759771048508
950,175.52759771048508
951,175.52759771048508
952,175.52759771048508
953,175.52759771048508
954,175.52759771048508
955,216.70173791417918
956,216.70173791417918
957,175.52759771048508
958,175.52759771048508
959,175.52759771048508
960,175.52759771048508
961,175.52759771048508
962,175.52759771048508
963,175.52759771048508
964,175.52759771048508
965,175.52759771048508
966,175.52759771048508
967,175.52759771048508
968,216.70173791417918
969,175.52759771048508
970,175.52759771048508
971,175.52759771048508
972,175.5275977104851
973,175.52759771048508
974,175.52759771048508
975,175.52759771048508
976,175.52759771048508
977,175.52759771048508
978,175.52759771048508
979,175.52759771048508
980,175.52759771048508
981,175.52759771048508
982,175.52759771048508
983,175.52759771048508
984,175.52759771048508
985,175.5275977104851
986,175.52759771048508
987,175.52759771048508
988,175.52759771048508
989,175.52759771048508
990,175.52759771048508
991,175.52759771048508
992,175.52759771048508
993,175.52759771048508
994,175.5275977104851
995,175.52759771048508
996,175.52759771048508
997,175.52759771048508
998,175.52759771048508
999,175.52759771048508
1000,175.52759771048508
1001,175.5275977104851
1002,175.52759771048508
1003,175.52759771048508
1004,175.52759771048508
1005,175.5275977104851
1006,175.52759771048508
1007,175.52759771048508
1008,175.52759771048508
1009,175.52759771048508
1010,175.52759771048508
1011,175.52759771048508
1012,175.52759771048508
1013,175.52759771048508
1014,175.52759771048508
1015,175.52759771048508
1016,175.52759771048508
1017,175.52759771048508
1018,175.52759771048508
1019,175.52759771048508
1020,175.5275977104851
1021,175.52759771048508
1022,175.52759771048508
1023,175.52759771048508
1024,175.52759771048508
1025,175.52759771048508
1026,175.52759771048508
1027,216.70173791417918
1028,216.70173791417918
1029,175.52759771048508
1030,175.52759771048508
1031,175.5275977104851
1032,175.52759771048508
1033,175.52759771048508
1034,175.52759771048508
1035,175.52759771048508
1036,175.52759771048508
1037,175.52759771048508
1038,216.70173791417918
1039,216.70173791417918
1040,216.70173791417918
1041,216.70173791417918
1042,216.70173791417918
1043,175.52759771048508
1044,175.52759771048508
1045,175.52759771048508
1046,175.52759771048508
1047,175.52759771048508
1048,175.5275977104851
1049,175.52759771048508
1050,175.52759771048508
1051,175.52759771048508
1052,175.52759771048508
1053,175.52759771048508
1054,175.52759771048508
1055,175.52759771048508
1056,175.52759771048508
1057,175.52759771048508
1058,175.52759771048508
1059,175.52759771048508
1060,175.52759771048508
1061,175.52759771048508
1062,175.52759771048508
1063,175.52759771048508
1064,175.52759771048508
1065,175.52759771048508
1066,175.52759771048508
1067,175.52759771048508
1068,175.52759771048508
1069,175.5275977104851
1070,175.52759771048508
1071,175.52759771048508
1072,175.52759771048508
1073,175.52759771048508
1074,175.52759771048508
1075,175.52759771048508
1076,175.52759771048508
1077,175.52759771048508
1078,175.52759771048508
1079,175.52759771048508
1080,175.52759771048508
1081,175.52759771048508
1082,175.52759771048508
1083,175.52759771048508
1084,142.1765441454929
1085,142.1765441454929
1086,142.1765441454929
1087,175.52759771048508
1088,175.52759771048503
1089,175.52759771048508
1090,142.17654414549293
1091,10.0
1092,10.0
1093,10.0
1094,10.0
1095,10.0
1096,10.0
1097,142.17654414549293
1098,175.52759771048508
1099,175.52759771048508
1100,175.52759771048508
1101,175.52759771048508
1102,142.1765441454929
1103,175.52759771048508
1104,175.52759771048508
1105,175.52759771048508
1106,175.52759771048508
1107,175.52759771048508
1108,175.52759771048508
1109,175.52759771048508
1110,175.52759771048508
1111,175.52759771048508
1112,175.52759771048508
1113,175.52759771048508
1114,175.52759771048508
1115,175.52759771048508
1116,175.5275977104851
1117,175.52759771048508
1118,175.52759771048508
1119,175.52759771048508
1120,175.52759771048508
1121,175.5275977104851
1122,175.52759771048508
1123,175.52759771048508
1124,175.52759771048508
1125,175.52759771048508
1126,175.52759771048508
1127,175.52759771048508
1128,175.52759771048508
1129,175.52759771048508
1130,175.52759771048508
1131,175.52759771048508
1132,175.52759771048508
1133,175.52759771048508
1134,175.52759771048508
1135,175.52759771048508
1136,175.52759771048508
1137,175.52759771048508
1138,175.52759771048508
1139,175.52759771048508
1140,175.52759771048508
1141,175.52759771048508
1142,175.52759771048508
1143,175.52759771048508
1144,175.52759771048508
1145,175.52759771048508
1146,175.52759771048508
1147,175.52759771048508
1148,175.52759771048508
1149,175.52759771048508
1150,175.52759771048508
1151,175.52759771048508
1152,175.52759771048508
1153,175.52759771048508
1154,175.52759771048508
1155,175.52759771048508
1156,175.52759771048508
1157,175.52759771048508
1158,175.52759771048508
1159,175.52759771048508
1160,175.52759771048508
1161,175.52759771048508
1162,175.52759771048508
1163,142.17654414549293
1164,10.0
1165,10.0
1166,10.0
1167,10.0
1168,10.0
1169,10.0
1170,142.17654414549293
1171,142.17654414549293
1172,10.0
1173,10.0
1174,10.0
1175,10.0
1176,10.0
1177,10.0
1178,10.0
1179,10.0
1180,10.0
1181,142.17654414549295
1182,142.17654414549295
1183,142.17654414549295
1184,142.17654414549295
1185,142.17654414549293
1186,142.17654414549295
1187,10.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,142.17654414549295
1194,175.52759771048508
1195,175.52759771048508
1196,175.52759771048508
1197,175.52759771048508
1198,175.52759771048508
1199,175.52759771048508
1200,175.52759771048508
1201,175.52759771048508
1202,175.52759771048508
1203,175.52759771048508
1204,175.52759771048508
1205,175.52759771048508
1206,175.52759771048508
1207,175.52759771048508
1208,175.52759771048508
1209,175.52759771048508
1210,175.52759771048508
1211,175.52759771048508
1212,175.5275977104851
1213,175.52759771048508
1214,175.52759771048508
1215,175.5275977104851
1216,175.52759771048508
1217,175.52759771048508
1218,175.52759771048508
1219,175.52759771048508
1220,175.52759771048508
1221,175.52759771048508
1222,175.52759771048508
1223,175.52759771048514
1224,175.52759771048508
1225,175.52759771048508
1226,175.52759771048508
1227,175.52759771048508
1228,175.52759771048508
1229,175.52759771048508
1230,175.52759771048508
1231,175.52759771048508
1232,175.52759771048508
1233,175.52759771048508
1234,175.52759771048508
1235,175.52759771048508
1236,175.5275977104851
1237,175.52759771048508
1238,175.52759771048508
1239,175.5275977104851
1240,175.52759771048508
1241,175.5275977104851
1242,175.52759771048508
1243,175.52759771048508
1244,175.52759771048508
1245,175.52759771048514
1246,175.52759771048508
1247,175.52759771048508
1248,175.52759771048508
1249,175.52759771048508
1250,175.52759771048508
1251,175.52759771048508
1252,175.52759771048508
1253,175.52759771048508
1254,175.52759771048508
1255,175.52759771048508
1256,175.52759771048508
1257,175.52759771048508
1258,175.52759771048508
1259,175.52759771048508
1260,175.52759771048508
1261,175.5275977104851
1262,142.17654414549295
1263,142.17654414549295
1264,175.5275977104851
1265,175.5275977104851
1266,175.52759771048508
1267,175.52759771048508
1268,175.52759771048508
1269,175.52759771048508
1270,175.52759771048508
1271,175.52759771048508
1272,175.52759771048508
1273,142.17654414549293
1274,142.17654414549293
1275,142.17654414549293
1276,142.17654414549293
1277,142.17654414549293
1278,175.52759771048508
1279,175.52759771048508
1280,175.52759771048508
1281,175.52759771048508
1282,175.52759771048508
1283,175.52759771048508
1284,175.5275977104851
1285,175.5275977104851
1286,175.52759771048508
1287,175.52759771048508
1288,175.5275977104851
1289,175.5275977104851
1290,175.52759771048508
1291,175.52759771048508
1292,175.52759771048508
1293,175.52759771048508
1294,175.52759771048508
1295,175.52759771048508
1296,175.52759771048508
1297,175.52759771048508
1298,175.52759771048508
1299,175.52759771048508
1300,175.52759771048508
1301,175.52759771048508
1302,175.52759771048508
1303,175.52759771048508
1304,175.52759771048508
1305,175.52759771048508
1306,175.52759771048508
1307,175.52759771048508
1308,175.52759771048508
1309,175.52759771048508
1310,175.52759771048508
1311,175.52759771048508
1312,175.52759771048508
1313,175.5275977104851
1314,175.52759771048508
1315,175.52759771048508
1316,175.52759771048508
1317,175.52759771048508
1318,175.52759771048508
1319,175.52759771048508
1320,175.52759771048508
1321,175.52759771048508
1322,175.52759771048508
1323,175.52759771048508
1324,175.52759771048508
1325,175.52759771048508
1326,175.52759771048508
1327,175.52759771048508
1328,175.52759771048508
1329,175.52759771048508
1330,175.52759771048508
1331,175.52759771048508
1332,175.52759771048508
1333,175.52759771048508
1334,175.5275977104851
1335,175.5275977104851
1336,175.52759771048508
1337,175.5275977104851
1338,175.52759771048508
1339,175.52759771048508
1340,175.52759771048508
1341,175.52759771048508
1342,175.52759771048508
1343,175.52759771048508
1344,175.52759771048508
1345,175.52759771048508
1346,175.52759771048508
1347,175.52759771048508
1348,142.17654414549295
1349,142.17654414549295
1350,142.17654414549293
1351,175.52759771048508
1352,142.17654414549293
1353,142.17654414549293
1354,142.17654414549293
1355,10.0
1356,10.0
1357,10.0
1358,10.0
1359,10.0
1360,10.0
1361,10.0
1362,175.52759771048508
1363,175.52759771048508
1364,175.52759771048508
1365,175.52759771048508
1366,175.52759771048508
1367,175.52759771048508
1368,175.52759771048508
1369,175.52759771048508
1370,175.52759771048508
1371,175.52759771048508
1372,175.52759771048508
1373,175.52759771048508
1374,175.52759771048508
1375,175.52759771048508
1376,175.52759771048508
1377,175.52759771048508
1378,175.52759771048508
1379,175.52759771048508
1380,175.5275977104851
1381,175.52759771048508
1382,175.5275977104851
1383,175.5275977104851
1384,175.5275977104851
1385,175.5275977104851
1386,175.52759771048508
1387,175.52759771048508
1388,175.52759771048508
1389,175.52759771048508
1390,175.52759771048508
1391,175.52759771048508
1392,175.52759771048508
1393,175.52759771048508
1394,175.52759771048508
1395,175.52759771048508
1396,175.52759771048508
1397,175.52759771048508
1398,175.52759771048508
1399,175.52759771048508
1400,175.52759771048508
1401,175.52759771048508
1402,175.52759771048508
1403,175.52759771048508
1404,175.5275977104851
1405,175.5275977104851
1406,175.52759771048508
1407,175.52759771048508
1408,175.52759771048508
1409,175.5275977104851
1410,175.52759771048508
1411,175.52759771048508
1412,175.52759771048508
1413,175.52759771048508
1414,175.52759771048508
1415,175.52759771048508
1416,175.52759771048508
1417,175.52759771048508
1418,175.52759771048508
1419,175.52759771048508
1420,175.52759771048508
1421,175.52759771048508
1422,175.52759771048508
1423,175.52759771048508
1424,175.52759771048508
1425,175.52759771048508
1426,175.52759771048508
1427,175.52759771048508
1428,175.52759771048508
1429,175.52759771048508
1430,175.52759771048508
1431,175.52759771048508
1432,175.52759771048508
1433,175.5275977104851
1434,175.52759771048508
1435,175.52759771048508
1436,175.52759771048508
1437,175.52759771048508
1438,175.52759771048508
1439,175.52759771048508
1440,175.52759771048508
1441,175.52759771048508
1442,175.52759771048508
1443,175.52759771048508
1444,175.52759771048508
1445,175.52759771048508
1446,175.52759771048508
1447,175.52759771048508
1448,175.52759771048508
1449,175.52759771048508
1450,175.52759771048508
1451,175.52759771048508
1452,175.52759771048508
1453,175.52759771048508
1454,175.52759771048508
1455,175.52759771048508
1456,175.52759771048508
1457,175.52759771048508
1458,175.52759771048508
1459,175.52759771048508
1460,175.52759771048508
1461,175.52759771048508
1462,175.52759771048508
1463,175.52759771048508
1464,175.52759771048508
1465,175.52759771048508
1466,175.52759771048508
1467,175.52759771048508
1468,175.52759771048508
1469,175.52759771048508
1470,175.52759771048508
1471,175.52759771048508
1472,175.52759771048503
1473,175.52759771048508
1474,142.17654414549293
