,0
386,140.35087719298247
387,140.35087719298244
388,140.35087719298247
389,140.35087719298244
390,140.35087719298244
391,140.35087719298244
392,10000.0
393,140.35087719298244
394,140.35087719298244
395,140.35087719298244
396,140.35087719298247
397,140.35087719298244
398,140.35087719298244
399,140.35087719298247
400,140.35087719298244
401,140.35087719298247
402,140.35087719298244
403,140.35087719298247
404,140.35087719298244
405,140.35087719298244
406,140.35087719298244
407,140.35087719298244
408,140.35087719298244
409,140.35087719298244
410,140.35087719298247
411,140.35087719298247
412,140.35087719298247
413,140.35087719298247
414,140.35087719298247
415,140.35087719298244
416,140.35087719298244
417,140.35087719298244
418,140.35087719298244
419,140.35087719298247
420,140.35087719298247
421,140.35087719298247
422,140.35087719298247
423,140.35087719298247
424,140.35087719298244
425,140.35087719298247
426,140.35087719298247
427,140.35087719298247
428,140.35087719298247
429,140.35087719298244
430,140.35087719298244
431,140.35087719298244
432,140.35087719298244
433,10.0
434,10.0
435,10.0
436,10.0
437,10.0
438,10.0
439,10.0
440,10.0
441,10.0
442,10.0
443,10.0
444,10.0
445,10.0
446,10.0
447,10.0
448,10.0
449,10.0
450,10.0
451,10.0
452,10.0
453,10.0
454,10.0
455,10.0
456,10.0
457,10.0
458,10.0
459,10.0
460,10.0
461,10.0
462,10.0
463,10.0
464,10.0
465,10.0
466,10.0
467,10.0
468,10.0
469,10.0
470,10.0
471,10.0
472,10.0
473,10.0
474,10.0
475,10.0
476,10.0
477,10.0
478,10.0
479,10.0
480,10.0
481,10.0
482,10.0
483,10.0
484,10.0
485,10.0
486,10.000000000000002
487,10.000000000000002
488,10.000000000000002
489,10.000000000000002
490,10.000000000000002
491,-0.0
492,-0.0
493,-0.0
494,-0.0
495,-0.0
496,-0.0
497,-0.0
498,10.0
499,10.000000000000002
500,10.000000000000002
501,-0.0
502,10.0
503,10.0
504,10.0
505,10.0
506,10.0
507,10.0
508,10.0
509,10.0
510,10.0
511,10.0
512,10.0
513,10.0
514,10.0
515,10.0
516,10.000000000000002
517,10.000000000000002
518,-0.0
519,10.0
520,10.000000000000002
521,10.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,140.3508771929824
528,140.3508771929824
529,140.35087719298247
530,140.3508771929824
531,140.3508771929824
532,140.35087719298247
533,140.35087719298247
534,140.35087719298244
535,140.35087719298247
536,140.35087719298247
537,140.35087719298247
538,140.35087719298247
539,140.35087719298247
540,140.35087719298247
541,140.35087719298244
542,140.35087719298247
543,140.35087719298247
544,140.35087719298247
545,140.35087719298247
546,140.35087719298247
547,140.35087719298247
548,140.35087719298247
549,140.35087719298247
550,140.35087719298244
551,140.35087719298247
552,140.35087719298244
553,140.35087719298247
554,140.35087719298247
555,140.35087719298244
556,140.35087719298244
557,140.35087719298247
558,140.35087719298247
559,140.35087719298247
560,140.35087719298247
561,140.35087719298244
562,140.35087719298247
563,140.35087719298247
564,140.35087719298244
565,140.35087719298247
566,140.35087719298247
567,140.35087719298244
568,140.35087719298247
569,140.35087719298247
570,140.35087719298247
571,140.35087719298247
572,140.35087719298247
573,140.35087719298247
574,140.35087719298247
575,140.35087719298247
576,140.35087719298247
577,140.35087719298244
578,140.35087719298247
579,140.35087719298247
580,140.35087719298244
581,140.35087719298247
582,140.35087719298247
583,140.35087719298247
584,140.35087719298247
585,140.35087719298244
586,140.35087719298244
587,140.35087719298244
588,140.35087719298247
589,140.35087719298247
590,140.35087719298247
591,140.35087719298247
592,140.35087719298244
593,140.35087719298244
594,140.35087719298247
595,140.35087719298244
596,140.35087719298244
597,140.35087719298247
598,140.35087719298247
599,140.35087719298247
600,140.35087719298247
601,140.35087719298247
602,140.35087719298244
603,140.35087719298247
604,140.35087719298247
605,140.35087719298244
606,140.35087719298247
607,140.35087719298247
608,140.35087719298247
609,140.35087719298247
610,140.35087719298244
611,140.35087719298247
612,140.35087719298247
613,140.35087719298247
614,140.35087719298244
615,140.35087719298247
616,140.35087719298247
617,140.35087719298247
618,140.35087719298247
619,140.35087719298244
620,140.35087719298244
621,140.35087719298247
622,140.35087719298247
623,140.35087719298247
624,140.35087719298247
625,140.35087719298247
626,140.35087719298247
627,140.35087719298247
628,140.35087719298247
629,140.35087719298247
630,140.35087719298247
631,140.35087719298247
632,140.35087719298244
633,140.35087719298247
634,140.35087719298244
635,140.35087719298244
636,140.35087719298247
637,140.35087719298247
638,140.35087719298247
639,140.35087719298247
640,140.35087719298247
641,140.35087719298247
642,140.35087719298244
643,140.35087719298244
644,140.35087719298244
645,140.35087719298247
646,140.35087719298247
647,140.35087719298247
648,140.35087719298247
649,140.35087719298247
650,140.35087719298247
651,140.35087719298247
652,140.35087719298247
653,140.35087719298247
654,140.35087719298247
655,140.35087719298247
656,140.35087719298247
657,140.35087719298247
658,140.35087719298247
659,140.35087719298247
660,140.35087719298244
661,140.35087719298247
662,140.35087719298247
663,140.35087719298247
664,140.35087719298247
665,140.35087719298247
666,140.35087719298247
667,140.35087719298247
668,140.35087719298247
669,140.35087719298247
670,140.35087719298247
671,140.35087719298247
672,140.35087719298247
673,140.35087719298244
674,140.35087719298247
675,140.35087719298244
676,140.35087719298247
677,140.35087719298247
678,140.35087719298247
679,140.35087719298247
680,140.35087719298247
681,140.35087719298244
682,140.35087719298247
683,140.35087719298247
684,140.35087719298247
685,140.35087719298244
686,140.35087719298247
687,140.35087719298247
688,140.35087719298247
689,140.35087719298247
690,140.35087719298247
691,140.35087719298247
692,140.35087719298244
693,140.35087719298247
694,140.35087719298247
695,140.35087719298244
696,140.35087719298244
697,140.35087719298247
698,140.35087719298247
699,140.35087719298247
700,140.35087719298247
701,140.35087719298247
702,140.35087719298247
703,140.35087719298244
704,140.3508771929824
705,140.35087719298247
706,140.35087719298244
707,140.35087719298247
708,140.35087719298244
709,140.35087719298244
710,140.35087719298247
711,140.35087719298244
712,140.35087719298244
713,140.35087719298247
714,140.3508771929824
715,10000.0
716,140.3508771929824
717,140.3508771929824
718,140.35087719298244
719,140.35087719298247
720,140.35087719298244
721,140.35087719298244
722,140.35087719298244
723,140.35087719298247
724,140.35087719298244
725,140.35087719298244
726,140.35087719298247
727,140.35087719298244
728,140.35087719298247
729,140.35087719298247
730,140.35087719298247
731,140.35087719298244
732,140.35087719298244
733,140.35087719298244
734,140.35087719298244
735,140.35087719298244
736,140.35087719298244
737,140.35087719298247
738,140.35087719298244
739,140.35087719298244
740,140.35087719298244
741,140.35087719298244
742,140.35087719298247
743,140.35087719298247
744,140.35087719298244
745,140.35087719298247
746,140.35087719298247
747,140.35087719298247
748,140.35087719298247
749,140.35087719298247
750,140.35087719298247
751,140.35087719298247
752,140.35087719298247
753,140.35087719298247
754,140.35087719298247
755,140.35087719298247
756,140.35087719298247
757,140.35087719298247
758,113.68340052631575
759,10.0
760,10.0
761,113.68340052631575
762,140.35087719298247
763,140.35087719298247
764,140.35087719298247
765,113.68340052631575
766,10.0
767,113.68340052631575
768,113.68340052631575
769,10.0
770,113.68340052631575
771,113.68340052631575
772,10.0
773,10.0
774,113.68340052631575
775,140.35087719298247
776,140.35087719298244
777,140.35087719298244
778,140.35087719298247
779,113.68340052631575
780,113.68340052631575
781,113.68340052631575
782,10.0
783,10.0
784,10.0
785,113.68340052631575
786,140.35087719298247
787,140.35087719298247
788,140.35087719298247
789,140.35087719298247
790,140.35087719298247
791,140.35087719298247
792,140.35087719298247
793,140.35087719298247
794,140.35087719298247
795,140.35087719298247
796,140.35087719298247
797,140.35087719298247
798,140.35087719298247
799,140.35087719298247
800,140.35087719298244
801,140.35087719298244
802,140.35087719298247
803,140.35087719298247
804,140.35087719298247
805,140.35087719298247
806,140.35087719298247
807,140.35087719298247
808,140.35087719298247
809,140.35087719298244
810,140.35087719298244
811,140.35087719298247
812,140.35087719298244
813,140.35087719298244
814,140.35087719298244
815,140.35087719298244
816,140.35087719298244
817,140.35087719298244
818,140.35087719298244
819,140.35087719298244
820,140.35087719298247
821,140.35087719298247
822,140.35087719298244
823,140.35087719298244
824,140.35087719298244
825,140.35087719298244
826,140.35087719298244
827,140.35087719298244
828,140.35087719298247
829,140.35087719298247
830,140.35087719298247
831,140.35087719298247
832,140.35087719298244
833,140.35087719298244
834,140.35087719298244
835,173.27368789257093
836,140.35087719298247
837,140.35087719298244
838,140.35087719298247
839,140.35087719298244
840,140.35087719298244
841,140.35087719298247
842,140.35087719298247
843,140.35087719298247
844,140.35087719298247
845,140.35087719298247
846,140.35087719298247
847,140.35087719298247
848,140.35087719298247
849,140.35087719298247
850,140.35087719298244
851,140.35087719298244
852,140.35087719298244
853,140.35087719298247
854,140.35087719298244
855,140.35087719298244
856,140.35087719298244
857,140.35087719298244
858,140.35087719298247
859,173.27368789257093
860,173.27368789257093
861,173.27368789257093
862,140.35087719298247
863,173.27368789257093
864,173.27368789257093
865,140.35087719298247
866,140.35087719298247
867,140.35087719298247
868,140.35087719298244
869,140.35087719298244
870,173.27368789257093
871,173.27368789257093
872,10000.0
873,10000.0
874,173.27368789257093
875,173.27368789257093
876,173.27368789257093
877,140.35087719298244
878,140.35087719298244
879,140.35087719298244
880,140.35087719298247
881,140.35087719298247
882,173.27368789257093
883,10000.0
884,173.27368789257093
885,173.27368789257093
886,140.35087719298244
887,140.35087719298247
888,140.35087719298244
889,140.35087719298244
890,140.35087719298244
891,140.35087719298244
892,140.35087719298244
893,140.35087719298247
894,140.35087719298244
895,140.35087719298244
896,140.35087719298247
897,140.35087719298247
898,140.35087719298244
899,140.35087719298244
900,140.35087719298247
901,140.35087719298247
902,140.35087719298247
903,140.35087719298247
904,140.35087719298247
905,140.35087719298247
906,140.35087719298247
907,140.35087719298247
908,140.35087719298247
909,140.35087719298247
910,140.35087719298247
911,140.35087719298247
912,140.35087719298247
913,140.35087719298247
914,140.35087719298247
915,140.35087719298247
916,140.35087719298247
917,140.35087719298247
918,140.35087719298247
919,140.35087719298244
920,140.35087719298244
921,140.35087719298244
922,140.35087719298244
923,140.35087719298244
924,140.35087719298244
925,140.35087719298244
926,140.35087719298244
927,140.35087719298247
928,140.35087719298244
929,140.35087719298244
930,173.27368789257093
931,10000.0
932,173.27368789257093
933,173.27368789257093
934,140.35087719298244
935,140.35087719298247
936,140.35087719298247
937,140.35087719298247
938,173.27368789257093
939,173.27368789257093
940,173.27368789257093
941,173.27368789257093
942,173.27368789257093
943,10000.0
944,10000.0
945,10000.0
946,173.27368789257093
947,173.27368789257093
948,140.35087719298247
949,140.35087719298244
950,140.35087719298247
951,140.35087719298244
952,140.35087719298244
953,140.35087719298247
954,140.35087719298244
955,173.27368789257093
956,173.27368789257093
957,140.35087719298244
958,140.35087719298244
959,140.35087719298244
960,140.35087719298244
961,140.35087719298244
962,140.35087719298244
963,140.35087719298244
964,140.35087719298244
965,140.35087719298244
966,140.35087719298247
967,140.35087719298247
968,173.27368789257093
969,140.35087719298247
970,140.35087719298244
971,140.35087719298244
972,140.35087719298247
973,140.35087719298247
974,140.35087719298247
975,140.35087719298247
976,140.35087719298247
977,140.35087719298247
978,140.35087719298244
979,140.35087719298244
980,140.35087719298244
981,140.35087719298247
982,140.35087719298247
983,140.35087719298247
984,140.35087719298244
985,140.35087719298247
986,140.35087719298247
987,140.35087719298247
988,140.35087719298247
989,140.35087719298247
990,140.35087719298247
991,140.35087719298247
992,140.35087719298244
993,140.35087719298244
994,140.35087719298247
995,140.35087719298247
996,140.35087719298247
997,140.35087719298247
998,140.35087719298247
999,140.35087719298247
1000,140.35087719298247
1001,140.35087719298247
1002,140.35087719298247
1003,140.35087719298244
1004,140.35087719298247
1005,140.35087719298247
1006,140.35087719298247
1007,140.35087719298244
1008,140.35087719298244
1009,140.35087719298244
1010,140.35087719298244
1011,140.35087719298244
1012,140.35087719298247
1013,140.35087719298244
1014,140.35087719298244
1015,140.35087719298247
1016,140.35087719298244
1017,140.35087719298244
1018,140.35087719298244
1019,140.35087719298244
1020,140.35087719298247
1021,140.35087719298247
1022,140.35087719298247
1023,140.35087719298247
1024,140.35087719298247
1025,140.35087719298244
1026,140.35087719298247
1027,173.27368789257093
1028,173.27368789257093
1029,140.35087719298244
1030,140.35087719298244
1031,140.35087719298247
1032,140.35087719298247
1033,140.35087719298244
1034,140.35087719298244
1035,140.35087719298244
1036,140.35087719298244
1037,140.35087719298244
1038,173.27368789257093
1039,173.27368789257093
1040,173.27368789257093
1041,173.27368789257093
1042,173.27368789257093
1043,140.35087719298247
1044,140.35087719298247
1045,140.35087719298244
1046,140.35087719298244
1047,140.35087719298244
1048,140.35087719298244
1049,140.35087719298244
1050,140.35087719298244
1051,140.35087719298244
1052,140.35087719298244
1053,140.35087719298247
1054,140.35087719298247
1055,140.35087719298247
1056,140.35087719298247
1057,140.35087719298247
1058,140.35087719298247
1059,140.35087719298247
1060,140.35087719298247
1061,140.35087719298247
1062,140.35087719298247
1063,140.35087719298247
1064,140.35087719298247
1065,140.35087719298244
1066,140.35087719298247
1067,140.35087719298247
1068,140.35087719298247
1069,140.35087719298247
1070,140.35087719298247
1071,140.35087719298247
1072,140.35087719298247
1073,140.35087719298247
1074,140.35087719298244
1075,140.35087719298244
1076,140.35087719298247
1077,140.35087719298247
1078,140.35087719298247
1079,140.35087719298247
1080,140.35087719298247
1081,140.35087719298247
1082,140.35087719298247
1083,140.35087719298247
1084,113.68340052631578
1085,113.68340052631578
1086,113.68340052631578
1087,140.35087719298247
1088,140.35087719298247
1089,140.35087719298247
1090,113.68340052631578
1091,10.0
1092,10.0
1093,10.0
1094,10.0
1095,10.0
1096,10.0
1097,113.68340052631578
1098,140.35087719298247
1099,140.35087719298247
1100,140.35087719298247
1101,140.35087719298244
1102,113.68340052631578
1103,140.35087719298247
1104,140.35087719298247
1105,140.35087719298247
1106,140.35087719298247
1107,140.35087719298247
1108,140.35087719298247
1109,140.35087719298247
1110,140.35087719298247
1111,140.35087719298247
1112,140.35087719298247
1113,140.35087719298247
1114,140.35087719298247
1115,140.35087719298247
1116,140.35087719298247
1117,140.35087719298247
1118,140.35087719298247
1119,140.35087719298247
1120,140.35087719298247
1121,140.35087719298247
1122,140.35087719298244
1123,140.35087719298244
1124,140.35087719298244
1125,140.35087719298244
1126,140.35087719298247
1127,140.35087719298247
1128,140.35087719298247
1129,140.35087719298247
1130,140.35087719298247
1131,140.35087719298247
1132,140.35087719298247
1133,140.35087719298247
1134,140.35087719298247
1135,140.35087719298244
1136,140.35087719298244
1137,140.35087719298244
1138,140.35087719298244
1139,140.35087719298247
1140,140.35087719298247
1141,140.35087719298247
1142,140.35087719298247
1143,140.35087719298247
1144,140.35087719298247
1145,140.35087719298247
1146,140.35087719298247
1147,140.35087719298244
1148,140.35087719298244
1149,140.35087719298247
1150,140.35087719298247
1151,140.35087719298244
1152,140.35087719298247
1153,140.35087719298247
1154,140.35087719298247
1155,140.35087719298247
1156,140.35087719298247
1157,140.35087719298247
1158,140.35087719298244
1159,140.35087719298247
1160,140.35087719298247
1161,140.35087719298247
1162,140.35087719298247
1163,113.68340052631578
1164,10.0
1165,10.0
1166,10.0
1167,10.0
1168,10.0
1169,10.0
1170,113.68340052631578
1171,113.68340052631578
1172,10.0
1173,10.0
1174,10.0
1175,10.0
1176,10.0
1177,10.0
1178,10.0
1179,10.0
1180,10.0
1181,113.68340052631578
1182,113.68340052631578
1183,113.68340052631578
1184,113.68340052631578
1185,113.68340052631578
1186,113.68340052631578
1187,10.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,113.68340052631578
1194,140.35087719298247
1195,140.35087719298247
1196,140.35087719298247
1197,140.35087719298247
1198,140.35087719298247
1199,140.35087719298247
1200,140.35087719298247
1201,140.35087719298247
1202,140.35087719298247
1203,140.35087719298247
1204,140.35087719298247
1205,140.35087719298247
1206,140.35087719298247
1207,140.35087719298247
1208,140.35087719298244
1209,140.35087719298247
1210,140.35087719298247
1211,140.35087719298247
1212,140.35087719298247
1213,140.35087719298247
1214,140.35087719298247
1215,140.35087719298247
1216,140.35087719298247
1217,140.35087719298247
1218,140.35087719298247
1219,140.35087719298244
1220,140.35087719298244
1221,140.35087719298244
1222,140.35087719298247
1223,140.35087719298244
1224,140.35087719298244
1225,140.35087719298247
1226,140.35087719298244
1227,140.35087719298244
1228,140.35087719298247
1229,140.35087719298244
1230,140.35087719298247
1231,140.35087719298244
1232,140.35087719298244
1233,140.35087719298244
1234,140.35087719298244
1235,140.35087719298247
1236,140.35087719298247
1237,140.35087719298247
1238,140.35087719298247
1239,140.35087719298247
1240,140.35087719298247
1241,140.35087719298247
1242,140.35087719298244
1243,140.35087719298244
1244,140.35087719298244
1245,140.35087719298244
1246,140.35087719298244
1247,140.35087719298247
1248,140.35087719298244
1249,140.35087719298244
1250,140.35087719298244
1251,140.35087719298244
1252,140.35087719298247
1253,140.35087719298247
1254,140.35087719298244
1255,140.35087719298244
1256,140.35087719298244
1257,140.35087719298244
1258,140.35087719298247
1259,140.35087719298247
1260,140.35087719298247
1261,140.35087719298247
1262,113.68340052631578
1263,113.68340052631578
1264,140.35087719298247
1265,140.35087719298247
1266,140.35087719298247
1267,140.35087719298247
1268,140.35087719298247
1269,140.35087719298247
1270,140.35087719298247
1271,140.35087719298247
1272,140.35087719298244
1273,113.68340052631578
1274,113.68340052631578
1275,113.68340052631578
1276,113.68340052631578
1277,113.68340052631578
1278,140.35087719298247
1279,140.35087719298247
1280,140.35087719298247
1281,140.35087719298247
1282,140.35087719298247
1283,140.35087719298247
1284,140.35087719298247
1285,140.35087719298247
1286,140.35087719298247
1287,140.35087719298247
1288,140.35087719298247
1289,140.35087719298247
1290,140.35087719298247
1291,140.35087719298247
1292,140.35087719298247
1293,140.35087719298247
1294,140.35087719298247
1295,140.35087719298247
1296,140.35087719298247
1297,140.35087719298247
1298,140.35087719298247
1299,140.35087719298247
1300,140.35087719298247
1301,140.35087719298247
1302,140.35087719298247
1303,140.35087719298247
1304,140.35087719298247
1305,140.35087719298247
1306,140.35087719298247
1307,140.35087719298247
1308,140.35087719298247
1309,140.35087719298247
1310,140.35087719298247
1311,140.35087719298247
1312,140.35087719298247
1313,140.35087719298247
1314,140.35087719298247
1315,140.35087719298244
1316,140.35087719298244
1317,140.35087719298247
1318,140.35087719298247
1319,140.35087719298247
1320,140.35087719298247
1321,140.35087719298247
1322,140.35087719298247
1323,140.35087719298247
1324,140.35087719298247
1325,140.35087719298247
1326,140.35087719298247
1327,140.35087719298247
1328,140.35087719298247
1329,140.35087719298247
1330,140.35087719298247
1331,140.35087719298244
1332,140.35087719298247
1333,140.35087719298247
1334,140.35087719298247
1335,140.35087719298247
1336,140.35087719298247
1337,140.35087719298247
1338,140.35087719298247
1339,140.35087719298247
1340,140.35087719298247
1341,140.35087719298247
1342,140.35087719298247
1343,140.35087719298244
1344,140.35087719298247
1345,140.35087719298247
1346,140.35087719298247
1347,140.35087719298247
1348,113.68340052631578
1349,113.68340052631578
1350,113.68340052631578
1351,140.35087719298247
1352,113.68340052631578
1353,113.68340052631578
1354,113.68340052631578
1355,10.0
1356,10.0
1357,10.0
1358,10.0
1359,10.0
1360,10.0
1361,10.0
1362,140.35087719298247
1363,140.35087719298247
1364,140.35087719298247
1365,140.35087719298247
1366,140.35087719298247
1367,140.35087719298247
1368,140.35087719298247
1369,140.35087719298247
1370,140.35087719298247
1371,140.35087719298247
1372,140.35087719298247
1373,140.35087719298247
1374,140.35087719298247
1375,140.35087719298247
1376,140.35087719298244
1377,140.35087719298247
1378,140.35087719298247
1379,140.35087719298247
1380,140.35087719298247
1381,140.35087719298244
1382,140.35087719298247
1383,140.35087719298247
1384,140.35087719298247
1385,140.35087719298247
1386,140.35087719298247
1387,140.35087719298244
1388,140.35087719298244
1389,140.35087719298244
1390,140.35087719298247
1391,140.35087719298247
1392,140.35087719298247
1393,140.35087719298247
1394,140.35087719298247
1395,140.35087719298247
1396,140.35087719298247
1397,140.35087719298247
1398,140.35087719298247
1399,140.35087719298244
1400,140.35087719298244
1401,140.35087719298247
1402,140.35087719298247
1403,140.35087719298247
1404,140.35087719298247
1405,140.35087719298247
1406,140.35087719298247
1407,140.35087719298247
1408,140.35087719298247
1409,140.35087719298247
1410,140.35087719298247
1411,140.35087719298244
1412,140.35087719298244
1413,140.35087719298247
1414,140.35087719298247
1415,140.35087719298247
1416,140.35087719298247
1417,140.35087719298244
1418,140.35087719298244
1419,140.35087719298244
1420,140.35087719298244
1421,140.35087719298247
1422,140.35087719298247
1423,140.35087719298247
1424,140.35087719298247
1425,140.35087719298247
1426,140.35087719298247
1427,140.35087719298247
1428,140.35087719298247
1429,140.35087719298244
1430,140.35087719298244
1431,140.35087719298244
1432,140.35087719298244
1433,140.35087719298247
1434,140.35087719298247
1435,140.35087719298247
1436,140.35087719298247
1437,140.35087719298247
1438,140.35087719298247
1439,140.35087719298247
1440,140.35087719298247
1441,140.35087719298247
1442,140.35087719298247
1443,140.35087719298244
1444,140.35087719298244
1445,140.35087719298244
1446,140.35087719298247
1447,140.35087719298244
1448,140.35087719298247
1449,140.35087719298247
1450,140.35087719298247
1451,140.35087719298244
1452,140.35087719298244
1453,140.35087719298244
1454,140.35087719298244
1455,140.35087719298244
1456,140.35087719298247
1457,140.35087719298244
